fighter_a,fighter_b,fighter_a_win_rate,fighter_b_win_rate,fighter_a_ko_rate,fighter_a_sub_rate,fighter_a_striking_eff,fighter_a_grappling,fighter_b_ko_rate,fighter_b_sub_rate,fighter_b_striking_eff,fighter_b_grappling,winner
Chris Avila,Enrique Barzola,0.0,0.6666665925926009,0.0,0.0,0.5550351288056207,0.0,0.0,0.0,1.273615635179153,0.153,0
Henry Briones,Douglas Silva de Andrade,0.199999960000008,0.4999999642857168,0.0,0.999999000001,0.7259414225941424,0.0,0.285714244897965,0.1428571224489825,0.8448687350835323,0.1218,0
Douglas Silva de Andrade,Henry Briones,0.4999999642857168,0.199999960000008,0.285714244897965,0.1428571224489825,0.8448687350835323,0.1218,0.0,0.999999000001,0.7259414225941424,0.0,1
Sam Alvey,Alex Nicholson,0.4347825897920613,0.2499999375000156,0.499999950000005,0.099999990000001,0.8793565683646112,0.0252,0.999999000001,0.0,0.8673684210526316,0.0,1
Alex Nicholson,Sam Alvey,0.2499999375000156,0.4347825897920613,0.999999000001,0.0,0.8673684210526316,0.0,0.499999950000005,0.099999990000001,0.8793565683646112,0.0252,0
Marco Polo Reyes,Jason Novelli,0.4999999375000079,0.0,0.7499998125000469,0.0,1.0676156583629894,0.0,0.0,0.0,0.473972602739726,0.0,1
Jason Novelli,Marco Polo Reyes,0.0,0.4999999375000079,0.0,0.0,0.473972602739726,0.0,0.7499998125000469,0.0,1.0676156583629894,0.0,0
Erik Perez,Felipe Arantes,0.7777776913580343,0.4545454132231443,0.285714244897965,0.1428571224489825,1.442922374429224,0.1705,0.199999960000008,0.399999920000016,0.858695652173913,0.2773,1
Felipe Arantes,Erik Perez,0.4545454132231443,0.7777776913580343,0.199999960000008,0.399999920000016,0.858695652173913,0.2773,0.285714244897965,0.1428571224489825,1.442922374429224,0.1705,0
Eddie Alvarez,Conor McGregor,0.57142848979593,0.7142856632653098,0.4999998750000312,0.0,0.9621380846325168,0.0287999999999999,0.7999999200000081,0.0,1.1176470588235294,0.187,0
Conor McGregor,Eddie Alvarez,0.7142856632653098,0.57142848979593,0.7999999200000081,0.0,1.1176470588235294,0.187,0.4999998750000312,0.0,0.9621380846325168,0.0287999999999999,1
Chris Weidman,Yoel Romero,0.5999999700000015,0.6923076390532585,0.3333333055555579,0.2499999791666684,0.8962536023054755,0.1176,0.7777776913580343,0.0,1.0920634920634922,0.0659999999999999,0
Yoel Romero,Chris Weidman,0.6923076390532585,0.5999999700000015,0.7777776913580343,0.0,1.0920634920634922,0.0659999999999999,0.3333333055555579,0.2499999791666684,0.8962536023054755,0.1176,1
Miesha Tate,Raquel Pennington,0.4999999642857168,0.684210490304711,0.1428571224489825,0.285714244897965,0.8317460317460318,0.1319999999999999,0.0,0.2307692130177528,1.198830409356725,0.1026,0
Raquel Pennington,Miesha Tate,0.684210490304711,0.4999999642857168,0.0,0.2307692130177528,1.198830409356725,0.1026,0.1428571224489825,0.285714244897965,0.8317460317460318,0.1319999999999999,1
Joanna Jedrzejczyk,Karolina Kowalkiewicz,0.6666666222222252,0.4736841855955691,0.199999980000002,0.0,1.8746268656716416,0.1239999999999999,0.0,0.1111110987654334,0.9437819420783649,0.0598,1
Karolina Kowalkiewicz,Joanna Jedrzejczyk,0.4736841855955691,0.6666666222222252,0.0,0.1111110987654334,0.9437819420783649,0.0598,0.199999980000002,0.0,1.8746268656716416,0.1239999999999999,0
Khabib Nurmagomedov,Michael Johnson,0.9999999230769292,0.4999999843750005,0.1538461420118352,0.3846153550295881,2.216216216216216,0.0768,0.3749999765625014,0.0,1.1005154639175256,0.0721999999999999,1
Michael Johnson,Khabib Nurmagomedov,0.4999999843750005,0.9999999230769292,0.3749999765625014,0.0,1.1005154639175256,0.0721999999999999,0.1538461420118352,0.3846153550295881,2.216216216216216,0.0768,0
Rafael Natal,Tim Boetsch,0.5624999648437522,0.4999999791666675,0.1111110987654334,0.1111110987654334,1.2015503875968991,0.0782,0.5833332847222263,0.0,0.9766666666666668,0.1394,0
Tim Boetsch,Rafael Natal,0.4999999791666675,0.5624999648437522,0.5833332847222263,0.0,0.9766666666666668,0.1394,0.1111110987654334,0.1111110987654334,1.2015503875968991,0.0782,1
Vicente Luque,Belal Muhammad,0.66666663888889,0.7499999625000018,0.4374999726562517,0.3749999765625014,0.8944444444444446,0.192,0.133333324444445,0.0666666622222225,1.1301020408163265,0.0359999999999999,1
Belal Muhammad,Vicente Luque,0.7499999625000018,0.66666663888889,0.133333324444445,0.0666666622222225,1.1301020408163265,0.0359999999999999,0.4374999726562517,0.3749999765625014,0.8944444444444446,0.192,0
Jim Miller,Thiago Alves,0.599999986666667,0.5555555349794246,0.2222222139917698,0.4814814636488346,0.8248587570621468,0.234,0.4666666355555576,0.0666666622222225,1.0596590909090908,0.222,1
Thiago Alves,Jim Miller,0.5555555349794246,0.599999986666667,0.4666666355555576,0.0666666622222225,1.0596590909090908,0.222,0.2222222139917698,0.4814814636488346,0.8248587570621468,0.234,0
Liz Carmouche,Katlyn Cerminara,0.499999950000005,0.6470587854671302,0.199999960000008,0.0,1.065134099616858,0.1785,0.0,0.0,1.0,0.075,1
Katlyn Cerminara,Liz Carmouche,0.6470587854671302,0.499999950000005,0.0,0.0,1.0,0.075,0.199999960000008,0.0,1.065134099616858,0.1785,0
Frankie Edgar,Jeremy Stephens,0.620689633769323,0.4411764576124571,0.2222222098765439,0.1111111049382719,1.2910958904109588,0.1085,0.4666666355555576,0.0,0.972222222222222,0.1444,1
Jeremy Stephens,Frankie Edgar,0.4411764576124571,0.620689633769323,0.4666666355555576,0.0,0.972222222222222,0.1444,0.2222222098765439,0.1111111049382719,1.2910958904109588,0.1085,0
Johnny Eduardo,Manvel Gamburyan,0.3749999531250059,0.4285713979591858,0.6666664444445185,0.0,0.8885542168674698,0.084,0.0,0.4999999166666805,0.7269624573378839,0.1054,1
Manvel Gamburyan,Johnny Eduardo,0.4285713979591858,0.3749999531250059,0.0,0.4999999166666805,0.7269624573378839,0.1054,0.6666664444445185,0.0,0.8885542168674698,0.084,0
Marcos Rogerio de Lima,Gadzhimurad Antigulov,0.6111110771604957,0.333333277777787,0.5454544958677732,0.1818181652892577,1.2333333333333334,0.1845,0.0,0.99999950000025,0.4825986078886311,0.36,0
Gadzhimurad Antigulov,Marcos Rogerio de Lima,0.333333277777787,0.6111110771604957,0.0,0.99999950000025,0.4825986078886311,0.36,0.5454544958677732,0.1818181652892577,1.2333333333333334,0.1845,1
Cezar Ferreira,Jack Hermansson,0.5999999600000027,0.5789473379501401,0.0,0.3333332962963004,0.7480314960629921,0.0848,0.2727272479338866,0.2727272479338866,1.3481675392670156,0.0579999999999999,1
Jack Hermansson,Cezar Ferreira,0.5789473379501401,0.5999999600000027,0.2727272479338866,0.2727272479338866,1.3481675392670156,0.0579999999999999,0.0,0.3333332962963004,0.7480314960629921,0.0848,0
Sergio Moraes,Zak Ottow,0.615384568047341,0.4999999375000079,0.1249999843750019,0.3749999531250059,0.6318537859007832,0.095,0.2499999375000156,0.0,0.9293286219081272,0.1247,1
Zak Ottow,Sergio Moraes,0.4999999375000079,0.615384568047341,0.2499999375000156,0.0,0.9293286219081272,0.1247,0.1249999843750019,0.3749999531250059,0.6318537859007832,0.095,0
Claudia Gadelha,Cortney Casey,0.5833332847222263,0.3999999733333351,0.0,0.1428571224489825,0.708779443254818,0.1764,0.1666666388888935,0.333333277777787,1.0463414634146342,0.1891,1
Cortney Casey,Claudia Gadelha,0.3999999733333351,0.5833332847222263,0.1666666388888935,0.333333277777787,1.0463414634146342,0.1891,0.0,0.1428571224489825,0.708779443254818,0.1764,0
Thales Leites,Krzysztof Jotko,0.6190475895691624,0.6470587854671302,0.1538461420118352,0.3846153550295881,0.6893203883495145,0.189,0.0909090826446288,0.0,1.278969957081545,0.0702,0
Krzysztof Jotko,Thales Leites,0.6470587854671302,0.6190475895691624,0.0909090826446288,0.0,1.278969957081545,0.0702,0.1538461420118352,0.3846153550295881,0.6893203883495145,0.189,1
Thomas Almeida,Albert Morales,0.499999950000005,0.199999960000008,0.799999840000032,0.0,0.9622266401590458,0.035,0.0,0.0,0.9384236453201972,0.105,1
Albert Morales,Thomas Almeida,0.199999960000008,0.499999950000005,0.0,0.0,0.9384236453201972,0.105,0.799999840000032,0.0,0.9622266401590458,0.035,0
Ryan Bader,Rogerio Nogueira,0.7499999625000018,0.4615384260355057,0.3333333111111126,0.0666666622222225,1.8926174496644292,0.0879999999999999,0.6666665555555741,0.0,0.9959016393442623,0.1672,1
Rogerio Nogueira,Ryan Bader,0.4615384260355057,0.7499999625000018,0.6666665555555741,0.0,0.9959016393442623,0.1672,0.3333333111111126,0.0666666622222225,1.8926174496644292,0.0879999999999999,0
Luis Henrique,Christian Colombo,0.333333277777787,0.0,0.0,0.99999950000025,0.7801724137931034,0.18,0.0,0.0,0.6699029126213593,0.0,1
Christian Colombo,Luis Henrique,0.0,0.333333277777787,0.0,0.0,0.6699029126213593,0.0,0.0,0.99999950000025,0.7801724137931034,0.18,0
Warlley Alves,Kamaru Usman,0.4999999687500019,0.8421052188365674,0.2499999687500039,0.3749999531250059,0.7506172839506173,0.19,0.2499999843750009,0.0624999960937502,1.5018050541516246,0.0483999999999999,0
Kamaru Usman,Warlley Alves,0.8421052188365674,0.4999999687500019,0.2499999843750009,0.0624999960937502,1.5018050541516246,0.0483999999999999,0.2499999687500039,0.3749999531250059,0.7506172839506173,0.19,1
Pedro Munhoz,Justin Scoggins,0.4999999750000012,0.4444443950617339,0.299999970000003,0.299999970000003,0.8419405320813772,0.0288,0.2499999375000156,0.0,1.5752212389380529,0.1134,1
Justin Scoggins,Pedro Munhoz,0.4444443950617339,0.4999999750000012,0.2499999375000156,0.0,1.5752212389380529,0.1134,0.299999970000003,0.299999970000003,0.8419405320813772,0.0288,0
Zak Cummings,Alexander Yakovlev,0.7142856632653098,0.3333332962963004,0.199999980000002,0.399999960000004,0.9833887043189368,0.0952,0.3333332222222592,0.3333332222222592,0.6932270916334661,0.098,1
Alexander Yakovlev,Zak Cummings,0.3333332962963004,0.7142856632653098,0.3333332222222592,0.3333332222222592,0.6932270916334661,0.098,0.199999980000002,0.399999960000004,0.9833887043189368,0.0952,0
Ross Pearson,Stevie Ray,0.4799999808000007,0.636363578512402,0.3333333055555579,0.0,0.8782816229116946,0.0875,0.285714244897965,0.0,1.231023102310231,0.207,0
Stevie Ray,Ross Pearson,0.636363578512402,0.4799999808000007,0.285714244897965,0.0,1.231023102310231,0.207,0.3333333055555579,0.0,0.8782816229116946,0.0875,1
Timothy Johnson,Alexander Volkov,0.57142848979593,0.7222221820987677,0.2499999375000156,0.0,1.078616352201258,0.0744,0.4615384260355057,0.0769230710059176,1.614864864864865,0.2111999999999999,0
Alexander Volkov,Timothy Johnson,0.7222221820987677,0.57142848979593,0.4615384260355057,0.0769230710059176,1.614864864864865,0.2111999999999999,0.2499999375000156,0.0,1.078616352201258,0.0744,1
Artem Lobov,Teruto Ishihara,0.285714244897965,0.3749999531250059,0.0,0.0,0.7154471544715447,0.12,0.6666664444445185,0.0,0.873994638069705,0.1119999999999999,1
Teruto Ishihara,Artem Lobov,0.3749999531250059,0.285714244897965,0.6666664444445185,0.0,0.873994638069705,0.1119999999999999,0.0,0.0,0.7154471544715447,0.12,0
Magnus Cedenblad,Jack Marshman,0.6666665555555741,0.3749999531250059,0.2499999375000156,0.4999998750000312,0.7628205128205128,0.2176,0.3333332222222592,0.0,0.6386946386946387,0.0,0
Jack Marshman,Magnus Cedenblad,0.3749999531250059,0.6666665555555741,0.3333332222222592,0.0,0.6386946386946387,0.0,0.2499999375000156,0.4999998750000312,0.7628205128205128,0.2176,1
Kyoji Horiguchi,Ali Bagautinov,0.8999999100000091,0.57142848979593,0.2222221975308669,0.1111110987654334,1.6905829596412556,0.156,0.2499999375000156,0.0,0.8934169278996865,0.126,1
Ali Bagautinov,Kyoji Horiguchi,0.57142848979593,0.8999999100000091,0.2499999375000156,0.0,0.8934169278996865,0.126,0.2222221975308669,0.1111110987654334,1.6905829596412556,0.156,0
Kevin Lee,Magomed Mustafaev,0.5789473379501401,0.599999880000024,0.1818181652892577,0.3636363305785154,1.0486486486486486,0.1075,0.6666664444445185,0.0,0.9316546762589928,0.385,1
Magomed Mustafaev,Kevin Lee,0.599999880000024,0.5789473379501401,0.6666664444445185,0.0,0.9316546762589928,0.385,0.1818181652892577,0.3636363305785154,1.0486486486486486,0.1075,0
Anna Elmose,Amanda Cooper,0.0,0.333333277777787,0.0,0.0,0.7763713080168778,0.0,0.499999750000125,0.0,1.0757575757575757,0.2736,0
Amanda Cooper,Anna Elmose,0.333333277777787,0.0,0.499999750000125,0.0,1.0757575757575757,0.2736,0.0,0.0,0.7763713080168778,0.0,1
Justin Ledet,Mark Godbeer,0.4285713673469475,0.4999998750000312,0.0,0.3333332222222592,0.6808943089430894,0.29,0.0,0.0,1.1676470588235297,0.0,1
Mark Godbeer,Justin Ledet,0.4999998750000312,0.4285713673469475,0.0,0.0,1.1676470588235297,0.0,0.0,0.3333332222222592,0.6808943089430894,0.29,0
Marion Reneau,Milana Dudieva,0.4166666319444473,0.3333332222222592,0.399999920000016,0.399999920000016,0.8839779005524863,0.315,0.0,0.0,0.2464589235127478,0.45,1
Milana Dudieva,Marion Reneau,0.3333332222222592,0.4166666319444473,0.0,0.0,0.2464589235127478,0.45,0.399999920000016,0.399999920000016,0.8839779005524863,0.315,0
Brett Johns,Kwan Ho Kwak,0.7142856122449125,0.0,0.0,0.399999920000016,0.7258883248730964,0.2058,0.0,0.0,0.9267605633802816,0.74,1
Kwan Ho Kwak,Brett Johns,0.0,0.7142856122449125,0.0,0.0,0.9267605633802816,0.74,0.0,0.399999920000016,0.7258883248730964,0.2058,0
Gegard Mousasi,Uriah Hall,0.7499999375000053,0.5263157617728547,0.5555554938271674,0.1111110987654334,2.862595419847328,0.246,0.599999940000006,0.0,0.8177215189873417,0.1368,1
Uriah Hall,Gegard Mousasi,0.5263157617728547,0.7499999375000053,0.599999940000006,0.0,0.8177215189873417,0.1368,0.5555554938271674,0.1111110987654334,2.862595419847328,0.246,0
Charlie Ward,Abdul Razak Alhassan,0.0,0.4615384260355057,0.0,0.0,0.2243502051983584,0.0,0.9999998333333612,0.0,0.8856447688564478,0.1617,0
Abdul Razak Alhassan,Charlie Ward,0.4615384260355057,0.0,0.9999998333333612,0.0,0.8856447688564478,0.1617,0.0,0.0,0.2243502051983584,0.0,1
Kyle Noke,Omari Akhmedov,0.4999999583333368,0.6428570969387788,0.4999999166666805,0.333333277777787,1.4748858447488584,0.1835999999999999,0.2222221975308669,0.1111110987654334,1.0102040816326532,0.1575,0
Omari Akhmedov,Kyle Noke,0.6428570969387788,0.4999999583333368,0.2222221975308669,0.1111110987654334,1.0102040816326532,0.1575,0.4999999166666805,0.333333277777787,1.4748858447488584,0.1835999999999999,1
Ben Nguyen,Geane Herrera,0.57142848979593,0.2499999375000156,0.2499999375000156,0.4999998750000312,1.1286173633440515,0.1221,0.999999000001,0.0,0.2920696324951644,0.2294,1
Geane Herrera,Ben Nguyen,0.2499999375000156,0.57142848979593,0.999999000001,0.0,0.2920696324951644,0.2294,0.2499999375000156,0.4999998750000312,1.1286173633440515,0.1221,0
Robert Whittaker,Derek Brunson,0.7083333038194456,0.6666666349206364,0.3529411557093437,0.0,1.26878612716763,0.0684,0.4999999642857168,0.1428571326530619,1.1142857142857143,0.0495,1
Derek Brunson,Robert Whittaker,0.6666666349206364,0.7083333038194456,0.4999999642857168,0.1428571326530619,1.1142857142857143,0.0495,0.3529411557093437,0.0,1.26878612716763,0.0684,0
Yusuke Kasuya,Alexander Volkanovski,0.0,0.8333332870370396,0.0,0.0,0.4887387387387388,0.33,0.3333333111111126,0.0,1.7565982404692082,0.1088,0
Alexander Volkanovski,Yusuke Kasuya,0.8333332870370396,0.0,0.3333333111111126,0.0,1.7565982404692082,0.1088,0.0,0.0,0.4887387387387388,0.33,1
Jake Matthews,Andrew Holbrook,0.6521738846880919,0.399999920000016,0.0666666622222225,0.3999999733333351,1.227941176470588,0.1475999999999999,0.0,0.0,0.7096774193548387,0.162,0
Andrew Holbrook,Jake Matthews,0.399999920000016,0.6521738846880919,0.0,0.0,0.7096774193548387,0.162,0.0666666622222225,0.3999999733333351,1.227941176470588,0.1475999999999999,1
Khalil Rountree Jr.,Tyson Pedro,0.588235259515573,0.5454544958677732,0.699999930000007,0.0,0.8758465011286682,0.0,0.6666665555555741,0.333333277777787,1.1646586345381524,0.15,0
Tyson Pedro,Khalil Rountree Jr.,0.5454544958677732,0.588235259515573,0.6666665555555741,0.333333277777787,1.1646586345381524,0.15,0.699999930000007,0.0,0.8758465011286682,0.0,1
Marlon Vera,Guangyou Ning,0.5769230547337286,0.4999998750000312,0.4666666355555576,0.2666666488888901,0.7683823529411765,0.1131,0.499999750000125,0.0,1.3233830845771146,0.19,1
Guangyou Ning,Marlon Vera,0.4999998750000312,0.5769230547337286,0.499999750000125,0.0,1.3233830845771146,0.19,0.4666666355555576,0.2666666488888901,0.7683823529411765,0.1131,0
Daniel Kelly,Chris Camozzi,0.599999940000006,0.4736841855955691,0.1666666388888935,0.1666666388888935,0.7637130801687765,0.0747999999999999,0.1111110987654334,0.1111110987654334,1.1666666666666663,0.0817,1
Chris Camozzi,Daniel Kelly,0.4736841855955691,0.599999940000006,0.1111110987654334,0.1111110987654334,1.1666666666666663,0.0817,0.1666666388888935,0.1666666388888935,0.7637130801687765,0.0747999999999999,0
Damien Brown,Jon Tuck,0.333333277777787,0.4444443950617339,0.499999750000125,0.0,0.7379032258064516,0.1269,0.2499999375000156,0.4999998750000312,0.7812499999999999,0.165,1
Jon Tuck,Damien Brown,0.4444443950617339,0.333333277777787,0.2499999375000156,0.4999998750000312,0.7812499999999999,0.165,0.499999750000125,0.0,0.7379032258064516,0.1269,0
Richard Walsh,Jonathan Meunier,0.333333277777787,0.499999750000125,0.0,0.0,1.3617021276595742,0.1359999999999999,0.0,0.0,2.2679738562091503,0.1386,0
Jonathan Meunier,Richard Walsh,0.499999750000125,0.333333277777787,0.0,0.0,2.2679738562091503,0.1386,0.0,0.0,1.3617021276595742,0.1359999999999999,1
Dan Hooker,Jason Knight,0.5833333090277788,0.4444443950617339,0.4999999642857168,0.1428571326530619,0.9563492063492064,0.0759,0.2499999375000156,0.2499999375000156,0.9455128205128204,0.1643,0
Jason Knight,Dan Hooker,0.4444443950617339,0.5833333090277788,0.2499999375000156,0.2499999375000156,0.9455128205128204,0.1643,0.4999999642857168,0.1428571326530619,0.9563492063492064,0.0759,1
Yao Zhikui,Jenel Lausa,0.2499999375000156,0.2499999375000156,0.0,0.0,0.4931506849315068,0.0672,0.0,0.0,0.396694214876033,0.3234,0
Jenel Lausa,Yao Zhikui,0.2499999375000156,0.2499999375000156,0.0,0.0,0.396694214876033,0.3234,0.0,0.0,0.4931506849315068,0.0672,1
Seo Hee Ham,Danielle Taylor,0.2499999375000156,0.399999920000016,0.0,0.0,0.8,0.0,0.0,0.0,0.8064516129032258,0.06,0
Danielle Taylor,Seo Hee Ham,0.399999920000016,0.2499999375000156,0.0,0.0,0.8064516129032258,0.06,0.0,0.0,0.8,0.0,1
Ion Cutelaba,Jared Cannonier,0.4444444197530878,0.5499999725000013,0.4999999375000079,0.1249999843750019,1.2383720930232558,0.1225,0.636363578512402,0.0,0.9932584269662924,0.144,0
Jared Cannonier,Ion Cutelaba,0.5499999725000013,0.4444444197530878,0.636363578512402,0.0,0.9932584269662924,0.144,0.4999999375000079,0.1249999843750019,1.2383720930232558,0.1225,1
Sara McMann,Alexis Davis,0.5384614970414233,0.5714285306122479,0.1428571224489825,0.285714244897965,1.1188118811881187,0.325,0.0,0.1249999843750019,1.0175824175824175,0.2904,1
Alexis Davis,Sara McMann,0.5714285306122479,0.5384614970414233,0.0,0.1249999843750019,1.0175824175824175,0.2904,0.1428571224489825,0.285714244897965,1.1188118811881187,0.325,0
Joseph Benavidez,Henry Cejudo,0.7142856802721105,0.6249999609375024,0.3333333111111126,0.0666666622222225,1.2707581227436824,0.1139999999999999,0.399999960000004,0.0,0.9720812182741118,0.0812,1
Henry Cejudo,Joseph Benavidez,0.6249999609375024,0.7142856802721105,0.399999960000004,0.0,0.9720812182741118,0.0812,0.3333333111111126,0.0666666622222225,1.2707581227436824,0.1139999999999999,0
Jake Ellenberger,Jorge Masvidal,0.4761904535147402,0.5454545206611581,0.499999950000005,0.099999990000001,0.8430034129692833,0.0658,0.4166666319444473,0.0833333263888894,1.2857142857142856,0.1652,0
Jorge Masvidal,Jake Ellenberger,0.5454545206611581,0.4761904535147402,0.4166666319444473,0.0833333263888894,1.2857142857142856,0.1652,0.499999950000005,0.099999990000001,0.8430034129692833,0.0658,1
